seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
105,"[np.int64(18400), np.int64(18401), np.int64(18402), np.int64(18403), np.int64(18404)]",18405,25830,13-39-00.705538,32,test,"18400,18401,18402,18403,18404"
105,"[np.int64(18401), np.int64(18402), np.int64(18403), np.int64(18404), np.int64(18405)]",18406,25831,13-39-00.805521,32,test,"18401,18402,18403,18404,18405"
105,"[np.int64(18402), np.int64(18403), np.int64(18404), np.int64(18405), np.int64(18406)]",18407,25832,13-39-00.905046,32,test,"18402,18403,18404,18405,18406"
105,"[np.int64(18403), np.int64(18404), np.int64(18405), np.int64(18406), np.int64(18407)]",18408,25833,13-39-01.005251,31,test,"18403,18404,18405,18406,18407"
105,"[np.int64(18404), np.int64(18405), np.int64(18406), np.int64(18407), np.int64(18408)]",18409,25834,13-39-01.104960,32,test,"18404,18405,18406,18407,18408"
105,"[np.int64(18405), np.int64(18406), np.int64(18407), np.int64(18408), np.int64(18409)]",18410,25835,13-39-01.205030,35,test,"18405,18406,18407,18408,18409"
105,"[np.int64(18406), np.int64(18407), np.int64(18408), np.int64(18409), np.int64(18410)]",18411,25836,13-39-01.305132,30,test,"18406,18407,18408,18409,18410"
105,"[np.int64(18407), np.int64(18408), np.int64(18409), np.int64(18410), np.int64(18411)]",18412,25837,13-39-01.405093,32,test,"18407,18408,18409,18410,18411"
105,"[np.int64(18408), np.int64(18409), np.int64(18410), np.int64(18411), np.int64(18412)]",18413,25838,13-39-01.505539,33,test,"18408,18409,18410,18411,18412"
105,"[np.int64(18409), np.int64(18410), np.int64(18411), np.int64(18412), np.int64(18413)]",18414,25839,13-39-01.605364,33,test,"18409,18410,18411,18412,18413"
105,"[np.int64(18410), np.int64(18411), np.int64(18412), np.int64(18413), np.int64(18414)]",18415,25840,13-39-01.705564,33,test,"18410,18411,18412,18413,18414"
105,"[np.int64(18411), np.int64(18412), np.int64(18413), np.int64(18414), np.int64(18415)]",18416,25841,13-39-01.804832,31,test,"18411,18412,18413,18414,18415"
105,"[np.int64(18412), np.int64(18413), np.int64(18414), np.int64(18415), np.int64(18416)]",18417,25842,13-39-01.905521,32,test,"18412,18413,18414,18415,18416"
105,"[np.int64(18413), np.int64(18414), np.int64(18415), np.int64(18416), np.int64(18417)]",18418,25843,13-39-02.004798,33,test,"18413,18414,18415,18416,18417"
105,"[np.int64(18414), np.int64(18415), np.int64(18416), np.int64(18417), np.int64(18418)]",18419,25844,13-39-02.104791,32,test,"18414,18415,18416,18417,18418"
105,"[np.int64(18415), np.int64(18416), np.int64(18417), np.int64(18418), np.int64(18419)]",18420,25845,13-39-02.205266,31,test,"18415,18416,18417,18418,18419"
105,"[np.int64(18416), np.int64(18417), np.int64(18418), np.int64(18419), np.int64(18420)]",18421,25846,13-39-02.305666,33,test,"18416,18417,18418,18419,18420"
105,"[np.int64(18417), np.int64(18418), np.int64(18419), np.int64(18420), np.int64(18421)]",18422,25847,13-39-02.405122,33,test,"18417,18418,18419,18420,18421"
105,"[np.int64(18418), np.int64(18419), np.int64(18420), np.int64(18421), np.int64(18422)]",18423,25848,13-39-02.505383,32,test,"18418,18419,18420,18421,18422"
105,"[np.int64(18419), np.int64(18420), np.int64(18421), np.int64(18422), np.int64(18423)]",18424,25849,13-39-02.605463,32,test,"18419,18420,18421,18422,18423"
105,"[np.int64(18420), np.int64(18421), np.int64(18422), np.int64(18423), np.int64(18424)]",18425,25850,13-39-02.705631,34,test,"18420,18421,18422,18423,18424"
